province,land_size_sqm,usable_area_sqm,bedrooms,bathrooms,floors,house_age_years,dist_city_km,dist_mainroad_km,near_school,near_mall,security_level,house_price_baht
Nakhon Pathom,253,160,3,2,2,15,28.4,1,1,0,3,4562564
Nakhon Pathom,418,313,6,5,2,,10.5,2.3,0,0,1,7360411
Nakhon Pathom,437,,6,5,2,20,39.7,3,1,1,1,7818994
Nakhon Pathom,390,342,6,5,1,,13,3.4,1,0,2,8245957
Nakhon Pathom,277,194,3,3,2,4,33,0.8,0,1,2,5328036
Nakhon Pathom,356,293,5,4,1,10,25.4,1.2,0,0,2,6650356
Nakhon Pathom,148,122,2,2,1,17,32.4,0.7,0,1,1,3208183
Nakhon Pathom,306,222,4,4,2,26,7.4,3.4,1,0,1,7001793
Nakhon Pathom,294,230,4,3,1,30,,0.8,0,0,2,5649318
Nakhon Pathom,,213,4,4,1,30,32.7,1.4,1,1,1,5277829
Nakhon Pathom,415,349,6,5,2,11,9.7,3.6,1,1,2,8442821
Nakhon Pathom,350,219,4,3,2,5,26.5,0.6,1,0,2,6238769
Nakhon Pathom,445,356,6,5,1,11,39.3,1.1,1,1,3,8655997
Nakhon Pathom,200,173,3,3,2,27,35.3,3.4,0,0,3,5000099
Nakhon Pathom,399,277,5,4,2,5,14.7,1.7,0,1,1,6852832
Nakhon Pathom,225,136,2,1,2,1,11.1,0.7,0,0,2,5285013
Nakhon Pathom,207,183,3,2,1,18,25.1,1.3,0,0,2,4179017
Nakhon Pathom,250,160,3,2,1,30,6,1.2,0,1,2,4584782
Nakhon Pathom,279,202,4,3,1,2,38.8,1.1,1,1,1,5487034
Nakhon Pathom,371,235,4,3,2,34,31.2,3.3,1,0,2,5927957
Nakhon Pathom,249,210,4,4,2,13,30.5,3.2,0,1,2,5333959
Nakhon Pathom,156,134,2,2,2,25,18.5,0.4,1,1,2,4228129
Nakhon Pathom,139,108,2,1,1,11,35.9,1.4,0,0,3,3213786
Nakhon Pathom,417,,6,5,2,26,34.4,1.7,1,1,2,7318351
Nakhon Pathom,173,109,2,1,2,13,12.7,2.7,1,0,1,4047777
Nakhon Pathom,,289,5,5,2,22,39.3,1.6,1,1,2,6669379
Nakhon Pathom,225,136,2,1,2,1,11.1,0.7,0,0,2,5285013
Nakhon Pathom,136,107,2,1,1,34,25.5,1.7,0,1,1,2908344
Nakhon Pathom,254,,3,3,2,18,23.2,2.7,1,1,1,4425334
Nakhon Pathom,160,112,2,2,1,28,27,0.5,0,1,1,3012318
Nakhon Pathom,270,171,3,2,2,1,39.1,0.6,1,1,2,5457113
Nakhon Pathom,374,309,6,5,2,19,,2.7,1,1,1,7344704
Nakhon Pathom,317,270,5,4,2,33,35.7,2.5,1,1,2,6025095
Nakhon Pathom,291,237,4,4,1,1,29,2.8,0,1,1,6407319
Nakhon Pathom,158,122,2,1,1,4,26.7,3.9,1,0,2,4100121
Nakhon Pathom,232,207,4,4,1,24,31.2,3.7,1,1,3,5502472
Nakhon Pathom,371,284,5,4,1,10,28,2.4,0,1,3,7066777
Nakhon Pathom,448,,5,4,1,1,12.4,3,0,0,2,7616398
Nakhon Pathom,271,213,4,4,2,,18.6,1.2,0,1,2,5283868
Nakhon Pathom,429,376,6,5,1,9,5.8,2.7,0,0,3,8839581
Nakhon Pathom,399,357,6,5,2,2,11.6,3.5,1,0,2,8888634
Nakhon Pathom,336,243,4,4,2,13,26.7,2.2,1,0,3,6847135
Nakhon Pathom,208,161,3,2,1,5,26.7,3.2,0,0,1,4388341
Nakhon Pathom,363,,5,4,2,3,5.6,3.6,0,0,3,7402615
Nakhon Pathom,376,265,5,4,1,28,36.1,3.3,1,0,2,6365324
Nakhon Pathom,227,158,3,2,1,1,12.9,2.8,1,0,1,5588422
Nakhon Pathom,227,175,3,3,1,25,14.1,1.2,1,1,1,4788724
Nakhon Pathom,154,124,2,2,2,12,10.8,2,0,1,2,3988071
Nakhon Pathom,289,188,3,3,2,15,24.1,0.8,1,1,3,5464479
Nakhon Pathom,377,266,5,4,1,17,,0.6,1,0,,6671753
Nakhon Pathom,307,255,5,5,2,9,34.2,0.6,1,0,1,6328786
Nakhon Pathom,442,333,6,5,1,4,12.9,0.8,1,1,2,8504135
Nakhon Pathom,,179,3,2,1,2,12.4,0.8,1,1,1,4964463
Nakhon Pathom,280,171,3,3,1,2,28.3,0.6,0,1,2,5819237
Nakhon Pathom,246,173,3,2,2,15,,1.5,0,1,3,5441080
Nakhon Pathom,277,194,3,3,2,4,33,0.8,0,1,2,5328036
Nakhon Pathom,349,259,5,4,2,33,30.7,2.6,1,0,1,5414337
Nakhon Pathom,357,,4,4,1,32,7.2,0.6,0,1,3,6458453
Nakhon Pathom,371,264,5,5,1,15,16.3,1.1,0,0,1,7031524
Nakhon Pathom,420,306,6,5,1,29,6.5,3.6,0,1,3,8016751
Nakhon Pathom,170,147,2,2,2,19,11.7,4,0,0,1,3793339
Nakhon Pathom,,,5,4,1,5,14.8,3.5,1,1,2,7641278
Nakhon Pathom,178,133,2,1,1,32,32.2,0.9,1,0,2,3720778
Nakhon Pathom,381,,4,4,2,10,28.2,0.8,0,1,1,6386337
Nakhon Pathom,352,240,4,4,1,23,28.7,1.2,1,0,2,5717052
Nakhon Pathom,299,202,4,3,2,32,28.9,2.2,1,1,2,6316860
Nakhon Pathom,280,250,5,4,1,15,29.3,3.6,1,0,3,6433269
Nakhon Pathom,208,161,3,2,1,5,26.7,3.2,0,0,1,4388341
Nakhon Pathom,299,264,5,4,2,,22.4,1,0,0,3,6745166
Nakhon Pathom,,132,2,1,2,13,19.1,1.6,1,1,2,4059136
Nakhon Pathom,360,,4,4,1,31,8.7,0.7,0,0,3,7069434
Nakhon Pathom,269,193,3,2,2,21,5.8,3.9,1,1,1,5597295
Nakhon Pathom,168,141,2,2,2,1,25.5,0.5,0,0,1,4241450
Nakhon Pathom,314,200,4,3,1,9,18.1,2.7,1,1,1,6395029
Nakhon Pathom,372,301,6,5,2,34,22.7,1.3,0,0,,6694411
Nakhon Pathom,384,304,6,5,2,20,7.6,3,1,1,3,8455503
Nakhon Pathom,146,89,2,2,1,21,22.4,4,0,0,1,2821373
Nakhon Pathom,380,331,6,5,1,14,,3,1,0,2,7896543
Nakhon Pathom,270,171,3,2,2,1,39.1,0.6,1,1,2,5457113
Nakhon Pathom,280,250,5,4,1,15,29.3,3.6,1,0,3,6433269
Nakhon Pathom,379,238,4,3,2,4,28,2.8,1,0,2,7023265
Nakhon Pathom,244,154,3,3,1,5,11.4,0.3,0,0,1,4937224
Nakhon Pathom,168,105,2,1,2,14,7.8,2.6,1,1,2,4056568
Nakhon Pathom,311,187,3,3,2,21,38.3,0.9,1,1,1,5571272
Nakhon Pathom,390,,6,5,2,1,11.2,3.7,0,0,1,7994327
Nakhon Pathom,290,259,5,5,1,,38,3.9,0,1,3,6116739
Nakhon Pathom,170,134,2,1,1,,34.8,2.5,1,1,2,3304262
Nakhon Pathom,446,368,6,5,1,4,14.3,0.9,1,0,3,8949004
Nakhon Pathom,403,,5,4,2,31,,0.5,1,0,3,6853654
Nakhon Pathom,220,169,3,2,1,32,24,3.3,0,0,2,4096712
Nakhon Pathom,223,186,3,2,2,,14.4,2.4,0,0,1,4515661
Nakhon Pathom,309,206,4,4,1,32,16.3,0.5,1,1,,5309071
Nakhon Pathom,327,217,4,3,1,12,11.2,2.7,0,0,1,6279635
Nakhon Pathom,413,266,5,4,1,25,,1.7,0,1,1,7283341
Nakhon Pathom,263,194,3,3,2,14,10.6,1.1,0,0,1,5758196
Nakhon Pathom,140,107,2,2,2,22,12.8,2.3,0,0,1,3813266
Nakhon Pathom,361,258,5,5,1,17,11,0.6,0,1,1,6725974
Nakhon Pathom,170,136,2,1,2,32,15.5,3,0,0,1,3565871
Nakhon Pathom,363,,5,4,2,3,5.6,3.6,0,0,3,7402615
Nakhon Pathom,244,154,3,3,1,5,11.4,0.3,0,0,1,4937224
Nakhon Pathom,288,212,4,4,2,23,10.2,2.3,0,1,2,6110123
Nakhon Pathom,413,341,6,5,2,18,16.1,1.9,1,1,2,9064121
Nakhon Pathom,266,170,3,3,2,14,,1.4,1,1,3,5749415
Nakhon Pathom,271,163,3,3,2,6,10.8,2.8,1,0,2,5187962
Nakhon Pathom,125,85,2,1,2,10,34.8,3.5,1,1,2,2681018
Nakhon Pathom,191,123,2,2,2,17,5.8,2.3,1,0,2,3872561
Nakhon Pathom,396,251,5,5,2,31,33.9,0.9,1,0,1,6186833
Nakhon Pathom,211,142,2,2,1,29,,3.4,0,1,,3690273
Nakhon Pathom,337,234,4,3,1,19,,3.3,1,0,1,5565433
Nakhon Pathom,374,335,6,5,1,28,26.4,1.2,0,0,2,7595130
Nakhon Pathom,344,305,6,5,1,24,9.4,1.1,1,1,2,7121087
Nakhon Pathom,321,271,5,5,2,16,17.4,3.9,1,0,2,6386219
Nakhon Pathom,346,264,5,4,2,,18.5,3.1,0,0,3,6299238
Nakhon Pathom,307,226,4,4,1,7,6.7,0.2,0,0,1,6649729
Nakhon Pathom,235,193,3,3,1,32,36.6,1.6,1,1,1,4476415
Nakhon Pathom,215,192,3,3,2,21,22.8,3.2,0,0,2,5144828
Nakhon Pathom,177,120,2,1,2,2,,2.2,1,0,2,3897570
Nakhon Pathom,292,261,5,5,2,15,9.5,1.7,1,0,2,6739712
Nakhon Pathom,427,330,6,5,1,25,35.2,0.8,0,0,1,6545792
Nakhon Pathom,289,214,4,4,2,6,9.3,3.6,0,0,2,6454851
Nakhon Pathom,241,192,3,2,2,12,25.1,0.6,1,0,2,5568779
Nakhon Pathom,443,271,5,5,2,7,17,1.2,1,0,3,7485592
Nakhon Pathom,438,305,6,5,2,17,22.4,3,1,1,1,8122773
Nakhon Pathom,333,249,4,4,2,11,33.9,3.1,0,0,1,6232186
Nakhon Pathom,152,104,2,2,1,28,38,0.5,1,1,,2537790
Nakhon Pathom,305,230,4,3,1,29,15.8,0.5,0,0,1,5367594
Nakhon Pathom,309,222,4,3,1,20,35.7,2.3,1,0,2,5273940
Nakhon Pathom,403,301,6,5,1,3,23,2.3,0,1,1,7592847
Nakhon Pathom,394,332,6,5,2,34,16.9,0.8,1,0,,7603377
Nakhon Pathom,326,205,4,3,1,15,20.5,0.2,1,1,3,6669001
Nakhon Pathom,124,78,2,2,2,30,20.8,0.4,1,0,1,3081306
Nakhon Pathom,291,,3,3,2,6,29.4,3.4,0,0,2,5255182
Nakhon Pathom,408,285,5,4,2,26,39.4,1.4,0,1,2,7618632
Nakhon Pathom,185,111,2,2,2,32,36.5,2.6,0,0,2,2886511
Nakhon Pathom,402,242,4,4,1,12,21.6,3,0,0,1,6512082
Nakhon Pathom,172,142,2,2,1,1,24.2,0.9,1,0,,4322428
Nakhon Pathom,218,154,3,3,2,8,27.1,3.6,1,1,1,4833895
Nakhon Pathom,216,156,3,2,1,22,24.5,2,0,0,2,4302149
Nakhon Pathom,350,301,6,5,1,8,36.4,3.3,1,1,2,7072060
Nakhon Pathom,436,321,6,5,2,10,38.3,1.7,1,0,3,7424140
Nakhon Pathom,154,95,2,1,2,19,22.3,1.8,1,1,1,2675568
Nakhon Pathom,220,155,3,2,1,14,,3.8,1,1,2,5222768
Nakhon Pathom,172,152,3,3,2,9,8.8,2.6,1,0,2,4425474
Nakhon Pathom,235,,2,1,1,12,22,0.4,0,1,2,4395471
Nakhon Pathom,232,179,3,3,1,20,27.3,0.3,1,0,2,5166130
Nakhon Pathom,184,151,3,2,2,0,18,3,0,0,,4833632
Nakhon Pathom,,264,5,4,2,0,16.1,0.3,0,1,2,6994560
Nakhon Pathom,426,336,6,5,2,33,8.3,3.4,0,1,2,7874047
Nakhon Pathom,172,144,2,1,2,9,28.8,3.3,1,1,3,4104204
Nakhon Pathom,,305,6,5,2,14,20.2,3.6,0,1,3,7382363
Nakhon Pathom,134,83,2,2,1,7,6.7,0.8,1,0,2,3504827
Nakhon Pathom,,287,5,5,2,12,26.5,3.4,0,1,2,7734142
Nakhon Pathom,173,121,2,2,1,19,11.3,1.3,1,0,2,4049115
Nakhon Pathom,259,198,3,2,2,3,9.4,2.8,0,0,,5501978
Nakhon Pathom,392,315,6,5,1,33,34.6,3.4,1,0,2,7189404
Nakhon Pathom,222,167,3,2,2,8,20,3.4,0,1,1,4991462
Nakhon Pathom,261,168,3,3,1,2,32.6,0.7,1,1,2,5292385
Nakhon Pathom,315,211,4,4,2,0,9.9,2.3,0,0,1,6495896
Nakhon Pathom,293,177,3,3,2,21,6.3,0.2,0,0,1,5158906
Nakhon Pathom,289,238,4,3,1,12,24.7,1.1,0,1,3,6751050
Nakhon Pathom,,365,6,5,2,,18.5,2.5,1,1,2,8692313
Nakhon Pathom,205,129,2,2,2,24,7.9,2.6,1,0,2,4087767
Nakhon Pathom,262,,3,3,1,15,26.9,3.4,1,1,1,5474914
Nakhon Pathom,171,134,2,2,2,14,28.5,2.2,0,0,1,4082087
Nakhon Pathom,,219,4,3,2,33,23.9,2,1,0,1,4863911
Nakhon Pathom,165,102,2,1,1,2,7,2.3,1,1,1,4011572
Nakhon Pathom,310,192,3,2,1,24,30.4,0.3,1,1,1,5232524
Nakhon Pathom,220,,3,2,2,33,20.8,3.6,1,0,1,4833545
Nakhon Pathom,274,213,4,3,1,34,20,2.2,0,0,2,5578054
Nakhon Pathom,366,314,6,5,2,25,10.3,3.9,1,0,1,7014364
Nakhon Pathom,222,180,3,3,2,11,38.5,2.3,1,1,2,4360295
Nakhon Pathom,156,102,2,2,2,3,21.2,1.7,0,0,2,4052758
Nakhon Pathom,423,279,5,4,2,9,12.1,3.7,1,0,2,7577555
Nakhon Pathom,352,305,6,5,1,30,37.2,3.5,1,1,3,7391811
Nakhon Pathom,,288,5,5,2,1,38.6,2.4,0,0,1,6935838
Nakhon Pathom,219,179,3,2,1,7,21.8,1.7,1,0,3,4930404
Nakhon Pathom,267,235,4,3,1,3,,3.4,1,1,2,5817471
Nakhon Pathom,181,145,2,1,2,34,7.7,1.5,1,1,2,5466503
Nakhon Pathom,134,,2,1,2,11,7.3,1.8,1,0,2,3901492
Nakhon Pathom,239,214,4,3,2,11,32.8,2,1,1,2,5786778
Nakhon Pathom,424,358,6,5,2,31,8.1,2,0,0,2,8326509
Nakhon Pathom,291,214,4,3,1,,24.3,1.8,1,0,3,5273536
Nakhon Pathom,177,142,2,1,2,,24.1,2.9,1,0,3,3727105
Nakhon Pathom,373,285,5,4,2,12,22.6,0.3,1,1,3,7570769
Nakhon Pathom,266,209,4,3,1,30,28.2,3,0,0,,5333266
Nakhon Pathom,236,183,3,3,2,13,31.4,0.7,0,1,1,4673538
Nakhon Pathom,148,122,2,2,1,17,32.4,0.7,0,1,1,3208183
Nakhon Pathom,258,179,3,2,2,19,9.5,3.3,0,0,,5367787
Nakhon Pathom,247,181,3,2,2,21,,3.4,1,0,1,4708537
Nakhon Pathom,284,252,5,5,1,18,8.9,2.6,1,0,2,6968433
Nakhon Pathom,337,264,5,4,2,8,8.2,0.7,0,0,1,6035998
